property_id,property_name,website,unit_id,unit_key,rp_date,sx_date,sx_date_provenance,extraction_tier,comparison
78956,Redwood Tipp City,https://www.byredwood.com/apartments/oh/tipp-city/redwood-tipp-city/index.aspx?_yTrackUser=NjIxNjkzMzg5IzE0NTYxODg2MjI%3d-kHnq9BpWo8I%3d&_yTrackVisit=MTE0MTU4NTEwMyMxNzI5MDU1OTEx-vgtN9tu3XkY%3d&_yTrackReqDT=54121520192609,4139,4139,2026-09-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
78956,Redwood Tipp City,https://www.byredwood.com/apartments/oh/tipp-city/redwood-tipp-city/index.aspx?_yTrackUser=NjIxNjkzMzg5IzE0NTYxODg2MjI%3d-kHnq9BpWo8I%3d&_yTrackVisit=MTE0MTU4NTEwMyMxNzI5MDU1OTEx-vgtN9tu3XkY%3d&_yTrackReqDT=54121520192609,5223,5223,2026-10-27,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
78956,Redwood Tipp City,https://www.byredwood.com/apartments/oh/tipp-city/redwood-tipp-city/index.aspx?_yTrackUser=NjIxNjkzMzg5IzE0NTYxODg2MjI%3d-kHnq9BpWo8I%3d&_yTrackVisit=MTE0MTU4NTEwMyMxNzI5MDU1OTEx-vgtN9tu3XkY%3d&_yTrackReqDT=54121520192609,5233,5233,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
78956,Redwood Tipp City,https://www.byredwood.com/apartments/oh/tipp-city/redwood-tipp-city/index.aspx?_yTrackUser=NjIxNjkzMzg5IzE0NTYxODg2MjI%3d-kHnq9BpWo8I%3d&_yTrackVisit=MTE0MTU4NTEwMyMxNzI5MDU1OTEx-vgtN9tu3XkY%3d&_yTrackReqDT=54121520192609,8519G,8519G,2026-09-23,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
78956,Redwood Tipp City,https://www.byredwood.com/apartments/oh/tipp-city/redwood-tipp-city/index.aspx?_yTrackUser=NjIxNjkzMzg5IzE0NTYxODg2MjI%3d-kHnq9BpWo8I%3d&_yTrackVisit=MTE0MTU4NTEwMyMxNzI5MDU1OTEx-vgtN9tu3XkY%3d&_yTrackReqDT=54121520192609,8531F,8531F,2026-08-22,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
78956,Redwood Tipp City,https://www.byredwood.com/apartments/oh/tipp-city/redwood-tipp-city/index.aspx?_yTrackUser=NjIxNjkzMzg5IzE0NTYxODg2MjI%3d-kHnq9BpWo8I%3d&_yTrackVisit=MTE0MTU4NTEwMyMxNzI5MDU1OTEx-vgtN9tu3XkY%3d&_yTrackReqDT=54121520192609,9584S,9584S,2026-09-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
78956,Redwood Tipp City,https://www.byredwood.com/apartments/oh/tipp-city/redwood-tipp-city/index.aspx?_yTrackUser=NjIxNjkzMzg5IzE0NTYxODg2MjI%3d-kHnq9BpWo8I%3d&_yTrackVisit=MTE0MTU4NTEwMyMxNzI5MDU1OTEx-vgtN9tu3XkY%3d&_yTrackReqDT=54121520192609,9622K,9622K,2026-09-16,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
78956,Redwood Tipp City,https://www.byredwood.com/apartments/oh/tipp-city/redwood-tipp-city/index.aspx?_yTrackUser=NjIxNjkzMzg5IzE0NTYxODg2MjI%3d-kHnq9BpWo8I%3d&_yTrackVisit=MTE0MTU4NTEwMyMxNzI5MDU1OTEx-vgtN9tu3XkY%3d&_yTrackReqDT=54121520192609,9641B,9641B,2026-09-22,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
97588,The Landings at Meadowood I,https://www.morgan-properties.com/apartments/ny/baldwinsville/the-landings-at-meadowood/,215-09,215-09,2026-08-22,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
97588,The Landings at Meadowood I,https://www.morgan-properties.com/apartments/ny/baldwinsville/the-landings-at-meadowood/,216-15,216-15,2026-09-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
97588,The Landings at Meadowood I,https://www.morgan-properties.com/apartments/ny/baldwinsville/the-landings-at-meadowood/,217-07,217-07,2026-08-28,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
97588,The Landings at Meadowood I,https://www.morgan-properties.com/apartments/ny/baldwinsville/the-landings-at-meadowood/,217-20,217-20,2026-09-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
97588,The Landings at Meadowood I,https://www.morgan-properties.com/apartments/ny/baldwinsville/the-landings-at-meadowood/,217-25,217-25,2026-09-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
97588,The Landings at Meadowood I,https://www.morgan-properties.com/apartments/ny/baldwinsville/the-landings-at-meadowood/,218-24,218-24,2026-09-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
97588,The Landings at Meadowood I,https://www.morgan-properties.com/apartments/ny/baldwinsville/the-landings-at-meadowood/,310-21,310-21,2026-08-23,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
97588,The Landings at Meadowood I,https://www.morgan-properties.com/apartments/ny/baldwinsville/the-landings-at-meadowood/,312-18,312-18,2026-10-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
98191,Timber,https://www.sparkboulderapts.com/timber,325,325,2026-08-18,2026-07-31,available_now,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
